,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,Competicion,Numero de formato,Tipo,Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
,,,,,23,1/28/14,Manchester United FC,2,0,Cardiff City FC,Premier League
,,,,,23,1/28/14,Crystal Palace FC,1,0,Hull City AFC,Premier League
,,,,,23,1/28/14,Southampton FC,2,2,Arsenal FC,Premier League
,,,,,23,1/28/14,Swansea City FC,2,0,Fulham FC,Premier League
,,,,,23,1/29/14,Sunderland AFC,1,0,Stoke City FC,Premier League
,,,,,23,1/29/14,Chelsea FC,0,0,West Ham United FC,Premier League
,,,,,23,1/29/14,Tottenham Hotspur FC,1,5,Manchester City FC,Premier League
,,,,,23,1/29/14,Aston Villa FC,4,3,West Bromwich Albion FC,Premier League
,,,,Fecha: 24,24,2/1/14,Stoke City FC,2,1,Manchester United FC,Premier League
,,,,,24,2/1/14,West Ham United FC,2,0,Swansea City FC,Premier League
,,,,,24,2/1/14,Cardiff City FC,2,1,Norwich City FC,Premier League
,,,,,24,2/1/14,Everton FC,2,1,Aston Villa FC,Premier League
,,,,,24,2/1/14,Fulham FC,0,3,Southampton FC,Premier League
,,,,,24,2/1/14,Hull City AFC,1,1,Tottenham Hotspur FC,Premier League
,,,,,24,2/1/14,Newcastle United FC,0,3,Sunderland AFC,Premier League
,,,,,24,2/2/14,West Bromwich Albion FC,1,1,Liverpool FC,Premier League
,,,,,24,2/2/14,Arsenal FC,2,0,Crystal Palace FC,Premier League
,,,,,24,2/3/14,Manchester City FC,0,1,Chelsea FC,Premier League
,,,,Fecha: 25,25,2/8/14,Norwich City FC,0,0,Manchester City FC,Premier League
,,,,,25,2/8/14,Liverpool FC,5,1,Arsenal FC,Premier League
,,,,,25,2/8/14,Swansea City FC,3,0,Cardiff City FC,Premier League
,,,,,25,2/8/14,Aston Villa FC,0,2,West Ham United FC,Premier League
,,,,,25,2/8/14,Southampton FC,2,2,Stoke City FC,Premier League
,,,,,25,2/8/14,Sunderland AFC,0,2,Hull City AFC,Premier League
,,,,,25,2/8/14,Crystal Palace FC,3,1,West Bromwich Albion FC,Premier League
,,,,,25,2/8/14,Chelsea FC,3,0,Newcastle United FC,Premier League
,,,,,25,2/9/14,Manchester United FC,2,2,Fulham FC,Premier League
,,,,,25,2/9/14,Tottenham Hotspur FC,1,0,Everton FC,Premier League
,,,,Fecha: 26,26,2/11/14,West Ham United FC,2,0,Norwich City FC,Premier League
,,,,,26,2/11/14,West Bromwich Albion FC,1,1,Chelsea FC,Premier League
,,,,,26,2/11/14,Cardiff City FC,0,0,Aston Villa FC,Premier League
,,,,,26,2/11/14,Hull City AFC,0,1,Southampton FC,Premier League
,,,,,26,2/12/14,Stoke City FC,1,1,Swansea City FC,Premier League
,,,,,26,2/12/14,Fulham FC,2,3,Liverpool FC,Premier League
,,,,,26,2/12/14,Newcastle United FC,0,4,Tottenham Hotspur FC,Premier League
,,,,,26,2/12/14,Arsenal FC,0,0,Manchester United FC,Premier League
,,,,Fecha: 27,27,2/22/14,Chelsea FC,1,0,Everton FC,Premier League
,,,,,27,2/22/14,Cardiff City FC,0,4,Hull City AFC,Premier League
,,,,,27,2/22/14,Manchester City FC,1,0,Stoke City FC,Premier League
,,,,,27,2/22/14,West Ham United FC,3,1,Southampton FC,Premier League
,,,,,27,2/22/14,Crystal Palace FC,0,2,Manchester United FC,Premier League
,,,,,27,2/22/14,Arsenal FC,4,1,Sunderland AFC,Premier League
,,,,,27,2/22/14,West Bromwich Albion FC,1,1,Fulham FC,Premier League
,,,,,27,2/23/14,Newcastle United FC,1,0,Aston Villa FC,Premier League
,,,,,27,2/23/14,Liverpool FC,4,3,Swansea City FC,Premier League
,,,,,27,2/23/14,Norwich City FC,1,0,Tottenham Hotspur FC,Premier League
,,,,Fecha: 28,28,3/1/14,Hull City AFC,1,4,Newcastle United FC,Premier League
,,,,,28,3/1/14,Everton FC,1,0,West Ham United FC,Premier League
,,,,,28,3/1/14,Stoke City FC,1,0,Arsenal FC,Premier League
,,,,,28,3/1/14,Fulham FC,1,3,Chelsea FC,Premier League
,,,,,28,3/1/14,Southampton FC,0,3,Liverpool FC,Premier League
,,,,,28,3/2/14,Tottenham Hotspur FC,1,0,Cardiff City FC,Premier League
,,,,,28,3/2/14,Aston Villa FC,4,1,Norwich City FC,Premier League
,,,,,28,3/2/14,Swansea City FC,1,1,Crystal Palace FC,Premier League
,,,,Fecha: 29,29,3/8/14,Cardiff City FC,3,1,Fulham FC,Premier League
,,,,,29,3/8/14,West Bromwich Albion FC,0,3,Manchester United FC,Premier League
,,,,,29,3/8/14,Crystal Palace FC,0,1,Southampton FC,Premier League
,,,,,29,3/8/14,Chelsea FC,4,0,Tottenham Hotspur FC,Premier League
,,,,,29,3/8/14,Norwich City FC,1,1,Stoke City FC,Premier League
,,,,Fecha: 30,30,3/15/14,Fulham FC,1,0,Newcastle United FC,Premier League
,,,,,30,3/15/14,Hull City AFC,0,2,Manchester City FC,Premier League
,,,,,30,3/15/14,Southampton FC,4,2,Norwich City FC,Premier League
,,,,,30,3/15/14,Everton FC,2,1,Cardiff City FC,Premier League
,,,,,30,3/15/14,Sunderland AFC,0,0,Crystal Palace FC,Premier League
,,,,,30,3/15/14,Aston Villa FC,1,0,Chelsea FC,Premier League
,,,,,30,3/15/14,Swansea City FC,1,2,West Bromwich Albion FC,Premier League
,,,,,30,3/15/14,Stoke City FC,3,1,West Ham United FC,Premier League
,,,,,30,3/16/14,Tottenham Hotspur FC,0,1,Arsenal FC,Premier League
,,,,,30,3/16/14,Manchester United FC,0,3,Liverpool FC,Premier League
,,,,Fecha: 31,31,3/22/14,Cardiff City FC,3,6,Liverpool FC,Premier League
,,,,,31,3/22/14,Norwich City FC,2,0,Sunderland AFC,Premier League
,,,,,31,3/22/14,Chelsea FC,6,0,Arsenal FC,Premier League
,,,,,31,3/22/14,Newcastle United FC,1,0,Crystal Palace FC,Premier League
,,,,,31,3/22/14,West Ham United FC,0,2,Manchester United FC,Premier League
,,,,,31,3/22/14,Manchester City FC,5,0,Fulham FC,Premier League
,,,,,31,3/22/14,Hull City AFC,2,0,West Bromwich Albion FC,Premier League
,,,,,31,3/22/14,Everton FC,3,2,Swansea City FC,Premier League
,,,,,31,3/23/14,Aston Villa FC,1,4,Stoke City FC,Premier League
,,,,,31,3/23/14,Tottenham Hotspur FC,3,2,Southampton FC,Premier League
,,,,Fecha: 28,28,3/25/14,Manchester United FC,0,3,Manchester City FC,Premier League
,,,,Fecha: 29,29,3/25/14,Newcastle United FC,0,3,Everton FC,Premier League
,,,,,29,3/25/14,Arsenal FC,2,2,Swansea City FC,Premier League
,,,,,29,3/26/14,Liverpool FC,2,1,Sunderland AFC,Premier League
,,,,,29,3/26/14,West Ham United FC,2,1,Hull City AFC,Premier League
,,,,Fecha: 32,32,3/29/14,Arsenal FC,1,1,Manchester City FC,Premier League
,,,,,32,3/29/14,Manchester United FC,4,1,Aston Villa FC,Premier League
,,,,,32,3/29/14,Swansea City FC,3,0,Norwich City FC,Premier League
,,,,,32,3/29/14,Stoke City FC,1,0,Hull City AFC,Premier League
,,,,,32,3/29/14,West Bromwich Albion FC,3,3,Cardiff City FC,Premier League
,,,,,32,3/29/14,Southampton FC,4,0,Newcastle United FC,Premier League
,,,,,32,3/29/14,Crystal Palace FC,1,0,Chelsea FC,Premier League
,,,,,32,3/30/14,Liverpool FC,4,0,Tottenham Hotspur FC,Premier League
,,,,,32,3/30/14,Fulham FC,1,3,Everton FC,Premier League
,,,,,32,3/31/14,Sunderland AFC,1,2,West Ham United FC,Premier League
,,,,Fecha: 33,33,4/5/14,Cardiff City FC,0,3,Crystal Palace FC,Premier League
,,,,,33,4/5/14,Norwich City FC,0,1,West Bromwich Albion FC,Premier League
,,,,,33,4/5/14,Manchester City FC,4,1,Southampton FC,Premier League
,,,,,33,4/5/14,Aston Villa FC,1,2,Fulham FC,Premier League
,,,,,33,4/5/14,Newcastle United FC,0,4,Manchester United FC,Premier League
,,,,,33,4/5/14,Chelsea FC,3,0,Stoke City FC,Premier League
,,,,,33,4/5/14,Hull City AFC,1,0,Swansea City FC,Premier League
,,,,,33,4/6/14,Everton FC,3,0,Arsenal FC,Premier League
,,,,,33,4/6/14,West Ham United FC,1,2,Liverpool FC,Premier League
,,,,,33,4/7/14,Tottenham Hotspur FC,5,1,Sunderland AFC,Premier League
,,,,Fecha: 34,34,4/12/14,Fulham FC,1,0,Norwich City FC,Premier League
,,,,,34,4/12/14,Crystal Palace FC,1,0,Aston Villa FC,Premier League
,,,,,34,4/12/14,Southampton FC,0,1,Cardiff City FC,Premier League
,,,,,34,4/12/14,Stoke City FC,1,0,Newcastle United FC,Premier League
,,,,,34,4/12/14,West Bromwich Albion FC,3,3,Tottenham Hotspur FC,Premier League
,,,,,34,4/12/14,Sunderland AFC,0,1,Everton FC,Premier League
,,,,,34,4/13/14,Liverpool FC,3,2,Manchester City FC,Premier League
,,,,,34,4/13/14,Swansea City FC,0,1,Chelsea FC,Premier League
,,,,,34,4/15/14,Arsenal FC,3,1,West Ham United FC,Premier League
,,,,Fecha: 26,26,4/16/14,Manchester City FC,2,2,Sunderland AFC,Premier League
,,,,,26,4/16/14,Everton FC,2,3,Crystal Palace FC,Premier League
,,,,Fecha: 35,35,4/19/14,Tottenham Hotspur FC,3,1,Fulham FC,Premier League
,,,,,35,4/19/14,Chelsea FC,1,2,Sunderland AFC,Premier League
,,,,,35,4/19/14,Newcastle United FC,1,2,Swansea City FC,Premier League
,,,,,35,4/19/14,West Ham United FC,0,1,Crystal Palace FC,Premier League
,,,,,35,4/19/14,Aston Villa FC,0,0,Southampton FC,Premier League
,,,,,35,4/19/14,Cardiff City FC,1,1,Stoke City FC,Premier League
,,,,,35,4/20/14,Everton FC,2,0,Manchester United FC,Premier League
,,,,,35,4/20/14,Norwich City FC,2,3,Liverpool FC,Premier League
,,,,,35,4/20/14,Hull City AFC,0,3,Arsenal FC,Premier League
,,,,,35,4/21/14,Manchester City FC,3,1,West Bromwich Albion FC,Premier League
,,,,Fecha: 36,36,4/26/14,West Bromwich Albion FC,1,0,West Ham United FC,Premier League
,,,,,36,4/26/14,Stoke City FC,0,1,Tottenham Hotspur FC,Premier League
,,,,,36,4/26/14,Swansea City FC,4,1,Aston Villa FC,Premier League
,,,,,36,4/26/14,Southampton FC,2,0,Everton FC,Premier League
,,,,,36,4/26/14,Manchester United FC,4,0,Norwich City FC,Premier League
,,,,,36,4/26/14,Fulham FC,2,2,Hull City AFC,Premier League
,,,,,36,4/27/14,Sunderland AFC,4,0,Cardiff City FC,Premier League
,,,,,36,4/27/14,Crystal Palace FC,0,2,Manchester City FC,Premier League
,,,,,36,4/27/14,Liverpool FC,0,2,Chelsea FC,Premier League
,,,,,36,4/28/14,Arsenal FC,3,0,Newcastle United FC,Premier League
,,,,Fecha: 37,37,5/3/14,Stoke City FC,4,1,Fulham FC,Premier League
,,,,,37,5/3/14,Newcastle United FC,3,0,Cardiff City FC,Premier League
,,,,,37,5/3/14,Swansea City FC,0,1,Southampton FC,Premier League
,,,,,37,5/3/14,Everton FC,2,3,Manchester City FC,Premier League
,,,,,37,5/3/14,West Ham United FC,2,0,Tottenham Hotspur FC,Premier League
,,,,,37,5/3/14,Manchester United FC,0,1,Sunderland AFC,Premier League
,,,,,37,5/3/14,Aston Villa FC,3,1,Hull City AFC,Premier League
,,,,,37,5/4/14,Arsenal FC,1,0,West Bromwich Albion FC,Premier League
,,,,,37,5/4/14,Chelsea FC,0,0,Norwich City FC,Premier League
,,,,,37,5/5/14,Crystal Palace FC,3,3,Liverpool FC,Premier League
,,,,Fecha: 34,34,5/6/14,Manchester United FC,3,1,Hull City AFC,Premier League
,,,,Fecha: 28,28,5/7/14,Sunderland AFC,2,0,West Bromwich Albion FC,Premier League
,,,,Fecha: 29,29,5/7/14,Manchester City FC,4,0,Aston Villa FC,Premier League
,,,,Fecha: 38,38,5/11/14,Hull City AFC,0,2,Everton FC,Premier League
,,,,,38,5/11/14,Tottenham Hotspur FC,3,0,Aston Villa FC,Premier League
,,,,,38,5/11/14,Manchester City FC,2,0,West Ham United FC,Premier League
,,,,,38,5/11/14,Norwich City FC,0,2,Arsenal FC,Premier League
,,,,,38,5/11/14,Cardiff City FC,1,2,Chelsea FC,Premier League
,,,,,38,5/11/14,Liverpool FC,2,1,Newcastle United FC,Premier League
,,,,,38,5/11/14,West Bromwich Albion FC,1,2,Stoke City FC,Premier League
,,,,,38,5/11/14,Sunderland AFC,1,3,Swansea City FC,Premier League
,,,,,38,5/11/14,Southampton FC,1,1,Manchester United FC,Premier League
,,,,,38,5/11/14,Fulham FC,2,2,Crystal Palace FC,Premier League
,,, Premier League.    (Temporada:                   8/16/14 - 5/24/15),Fecha: 1,1,8/16/14,Manchester United FC,1,2,Swansea City FC,Premier League
,,,,,1,8/16/14,West Bromwich Albion FC,2,2,Sunderland AFC,Premier League
,,,,,1,8/16/14,Leicester City FC,2,2,Everton FC,Premier League
,,,,,1,8/16/14,Stoke City FC,0,1,Aston Villa FC,Premier League
,,,,,1,8/16/14,Queens Park Rangers FC,0,1,Hull City AFC,Premier League
,,,,,1,8/16/14,West Ham United FC,0,1,Tottenham Hotspur FC,Premier League
,,,,,1,8/16/14,Arsenal FC,2,1,Crystal Palace FC,Premier League
,,,,,1,8/17/14,Liverpool FC,2,1,Southampton FC,Premier League
,,,,,1,8/17/14,Newcastle United FC,0,2,Manchester City FC,Premier League
,,,,,1,8/18/14,Burnley FC,1,3,Chelsea FC,Premier League
,,,,Fecha: 2,2,8/23/14,Aston Villa FC,0,0,Newcastle United FC,Premier League
,,,,,2,8/23/14,Crystal Palace FC,1,3,West Ham United FC,Premier League
,,,,,2,8/23/14,Swansea City FC,1,0,Burnley FC,Premier League
,,,,,2,8/23/14,Chelsea FC,2,0,Leicester City FC,Premier League
,,,,,2,8/23/14,Southampton FC,0,0,West Bromwich Albion FC,Premier League
,,,,,2,8/23/14,Everton FC,2,2,Arsenal FC,Premier League
,,,,,2,8/24/14,Tottenham Hotspur FC,4,0,Queens Park Rangers FC,Premier League
,,,,,2,8/24/14,Hull City AFC,1,1,Stoke City FC,Premier League
,,,,,2,8/24/14,Sunderland AFC,1,1,Manchester United FC,Premier League
,,,,,2,8/25/14,Manchester City FC,3,1,Liverpool FC,Premier League
,,,,Fecha: 3,3,8/30/14,Burnley FC,0,0,Manchester United FC,Premier League
,,,,,3,8/30/14,Queens Park Rangers FC,1,0,Sunderland AFC,Premier League
,,,,,3,8/30/14,Swansea City FC,3,0,West Bromwich Albion FC,Premier League
,,,,,3,8/30/14,Manchester City FC,0,1,Stoke City FC,Premier League
,,,,,3,8/30/14,Newcastle United FC,3,3,Crystal Palace FC,Premier League
,,,,,3,8/30/14,West Ham United FC,1,3,Southampton FC,Premier League
,,,,,3,8/30/14,Everton FC,3,6,Chelsea FC,Premier League
,,,,,3,8/31/14,Tottenham Hotspur FC,0,3,Liverpool FC,Premier League
,,,,,3,8/31/14,Aston Villa FC,2,1,Hull City AFC,Premier League
,,,,,3,8/31/14,Leicester City FC,1,1,Arsenal FC,Premier League
,,,,Fecha: 4,4,9/13/14,Arsenal FC,2,2,Manchester City FC,Premier League
,,,,,4,9/13/14,Sunderland AFC,2,2,Tottenham Hotspur FC,Premier League
,,,,,4,9/13/14,Southampton FC,4,0,Newcastle United FC,Premier League
,,,,,4,9/13/14,Stoke City FC,0,1,Leicester City FC,Premier League
,,,,,4,9/13/14,Chelsea FC,4,2,Swansea City FC,Premier League
,,,,,4,9/13/14,West Bromwich Albion FC,0,2,Everton FC,Premier League
,,,,,4,9/13/14,Crystal Palace FC,0,0,Burnley FC,Premier League
,,,,,4,9/13/14,Liverpool FC,0,1,Aston Villa FC,Premier League
,,,,,4,9/14/14,Manchester United FC,4,0,Queens Park Rangers FC,Premier League
,,,,,4,9/15/14,Hull City AFC,2,2,West Ham United FC,Premier League
,,,,Fecha: 5,5,9/20/14,Queens Park Rangers FC,2,2,Stoke City FC,Premier League
,,,,,5,9/20/14,Swansea City FC,0,1,Southampton FC,Premier League
,,,,,5,9/20/14,Burnley FC,0,0,Sunderland AFC,Premier League
,,,,,5,9/20/14,Aston Villa FC,0,3,Arsenal FC,Premier League
,,,,,5,9/20/14,Newcastle United FC,2,2,Hull City AFC,Premier League
,,,,,5,9/20/14,West Ham United FC,3,1,Liverpool FC,Premier League
,,,,,5,9/21/14,Leicester City FC,5,3,Manchester United FC,Premier League
,,,,,5,9/21/14,Tottenham Hotspur FC,0,1,West Bromwich Albion FC,Premier League
,,,,,5,9/21/14,Manchester City FC,1,1,Chelsea FC,Premier League
,,,,,5,9/21/14,Everton FC,2,3,Crystal Palace FC,Premier League
,,,,Fecha: 6,6,9/27/14,Liverpool FC,1,1,Everton FC,Premier League
,,,,,6,9/27/14,Hull City AFC,2,4,Manchester City FC,Premier League
,,,,,6,9/27/14,Southampton FC,2,1,Queens Park Rangers FC,Premier League
,,,,,6,9/27/14,Chelsea FC,3,0,Aston Villa FC,Premier League
,,,,,6,9/27/14,Crystal Palace FC,2,0,Leicester City FC,Premier League
,,,,,6,9/27/14,Sunderland AFC,0,0,Swansea City FC,Premier League
,,,,,6,9/27/14,Manchester United FC,2,1,West Ham United FC,Premier League
,,,,,6,9/27/14,Arsenal FC,1,1,Tottenham Hotspur FC,Premier League
,,,,,6,9/28/14,West Bromwich Albion FC,4,0,Burnley FC,Premier League
,,,,,6,9/29/14,Stoke City FC,1,0,Newcastle United FC,Premier League
,,,,Fecha: 7,7,10/4/14,Hull City AFC,2,0,Crystal Palace FC,Premier League
,,,,,7,10/4/14,Swansea City FC,2,2,Newcastle United FC,Premier League
,,,,,7,10/4/14,Liverpool FC,2,1,West Bromwich Albion FC,Premier League
,,,,,7,10/4/14,Sunderland AFC,3,1,Stoke City FC,Premier League
,,,,,7,10/4/14,Leicester City FC,2,2,Burnley FC,Premier League
,,,,,7,10/4/14,Aston Villa FC,0,2,Manchester City FC,Premier League
,,,,,7,10/5/14,Manchester United FC,2,1,Everton FC,Premier League
,,,,,7,10/5/14,Tottenham Hotspur FC,1,0,Southampton FC,Premier League
,,,,,7,10/5/14,Chelsea FC,2,0,Arsenal FC,Premier League
,,,,,7,10/5/14,West Ham United FC,2,0,Queens Park Rangers FC,Premier League
,,,,Fecha: 8,8,10/18/14,Manchester City FC,4,1,Tottenham Hotspur FC,Premier League
,,,,,8,10/18/14,Arsenal FC,2,2,Hull City AFC,Premier League
,,,,,8,10/18/14,Burnley FC,1,3,West Ham United FC,Premier League
,,,,,8,10/18/14,Everton FC,3,0,Aston Villa FC,Premier League
,,,,,8,10/18/14,Crystal Palace FC,1,2,Chelsea FC,Premier League
,,,,,8,10/18/14,Southampton FC,8,0,Sunderland AFC,Premier League
,,,,,8,10/18/14,Newcastle United FC,1,0,Leicester City FC,Premier League
,,,,,8,10/19/14,Queens Park Rangers FC,2,3,Liverpool FC,Premier League
,,,,,8,10/19/14,Stoke City FC,2,1,Swansea City FC,Premier League
,,,,,8,10/20/14,West Bromwich Albion FC,2,2,Manchester United FC,Premier League
,,,,Fecha: 9,9,10/25/14,West Ham United FC,2,1,Manchester City FC,Premier League
,,,,,9,10/25/14,Southampton FC,1,0,Stoke City FC,Premier League
,,,,,9,10/25/14,Liverpool FC,0,0,Hull City AFC,Premier League
,,,,,9,10/25/14,Sunderland AFC,0,2,Arsenal FC,Premier League
,,,,,9,10/25/14,West Bromwich Albion FC,2,2,Crystal Palace FC,Premier League
,,,,,9,10/25/14,Swansea City FC,2,0,Leicester City FC,Premier League
,,,,,9,10/26/14,Burnley FC,1,3,Everton FC,Premier League
,,,,,9,10/26/14,Tottenham Hotspur FC,1,2,Newcastle United FC,Premier League
,,,,,9,10/26/14,Manchester United FC,1,1,Chelsea FC,Premier League
,,,,,9,10/27/14,Queens Park Rangers FC,2,0,Aston Villa FC,Premier League
,,,,Fecha: 10,10,11/1/14,Newcastle United FC,1,0,Liverpool FC,Premier League
,,,,,10,11/1/14,Leicester City FC,0,1,West Bromwich Albion FC,Premier League
,,,,,10,11/1/14,Everton FC,0,0,Swansea City FC,Premier League
,,,,,10,11/1/14,Chelsea FC,2,1,Queens Park Rangers FC,Premier League
,,,,,10,11/1/14,Arsenal FC,3,0,Burnley FC,Premier League
,,,,,10,11/1/14,Hull City AFC,0,1,Southampton FC,Premier League
,,,,,10,11/1/14,Stoke City FC,2,2,West Ham United FC,Premier League
,,,,,10,11/2/14,Manchester City FC,1,0,Manchester United FC,Premier League
,,,,,10,11/2/14,Aston Villa FC,1,2,Tottenham Hotspur FC,Premier League
,,,,,10,11/3/14,Crystal Palace FC,1,3,Sunderland AFC,Premier League
,,,,Fecha: 11,11,11/8/14,Liverpool FC,1,2,Chelsea FC,Premier League
,,,,,11,11/8/14,Southampton FC,2,0,Leicester City FC,Premier League
,,,,,11,11/8/14,Manchester United FC,1,0,Crystal Palace FC,Premier League
,,,,,11,11/8/14,West Ham United FC,0,0,Aston Villa FC,Premier League
,,,,,11,11/8/14,Burnley FC,1,0,Hull City AFC,Premier League
,,,,,11,11/8/14,Queens Park Rangers FC,2,2,Manchester City FC,Premier League
,,,,,11,11/9/14,Sunderland AFC,1,1,Everton FC,Premier League
,,,,,11,11/9/14,Tottenham Hotspur FC,1,2,Stoke City FC,Premier League
,,,,,11,11/9/14,West Bromwich Albion FC,0,2,Newcastle United FC,Premier League
,,,,,11,11/9/14,Swansea City FC,2,1,Arsenal FC,Premier League
,,,,Fecha: 12,12,11/22/14,Manchester City FC,2,1,Swansea City FC,Premier League
,,,,,12,11/22/14,Everton FC,2,1,West Ham United FC,Premier League
,,,,,12,11/22/14,Stoke City FC,1,2,Burnley FC,Premier League
,,,,,12,11/22/14,Leicester City FC,0,0,Sunderland AFC,Premier League
,,,,,12,11/22/14,Newcastle United FC,1,0,Queens Park Rangers FC,Premier League
,,,,,12,11/22/14,Chelsea FC,2,0,West Bromwich Albion FC,Premier League
,,,,,12,11/22/14,Arsenal FC,1,2,Manchester United FC,Premier League
,,,,,12,11/23/14,Crystal Palace FC,3,1,Liverpool FC,Premier League
,,,,,12,11/23/14,Hull City AFC,1,2,Tottenham Hotspur FC,Premier League
,,,,,12,11/24/14,Aston Villa FC,1,1,Southampton FC,Premier League
,,,,Fecha: 13,13,11/29/14,West Bromwich Albion FC,0,1,Arsenal FC,Premier League
,,,,,13,11/29/14,Liverpool FC,1,0,Stoke City FC,Premier League
,,,,,13,11/29/14,Burnley FC,1,1,Aston Villa FC,Premier League
,,,,,13,11/29/14,Swansea City FC,1,1,Crystal Palace FC,Premier League
,,,,,13,11/29/14,Manchester United FC,3,0,Hull City AFC,Premier League
,,,,,13,11/29/14,Queens Park Rangers FC,3,2,Leicester City FC,Premier League
,,,,,13,11/29/14,West Ham United FC,1,0,Newcastle United FC,Premier League
,,,,,13,11/29/14,Sunderland AFC,0,0,Chelsea FC,Premier League
,,,,,13,11/30/14,Southampton FC,0,3,Manchester City FC,Premier League
,,,,,13,11/30/14,Tottenham Hotspur FC,2,1,Everton FC,Premier League
,,,,Fecha: 14,14,12/2/14,Leicester City FC,1,3,Liverpool FC,Premier League
,,,,,14,12/2/14,Burnley FC,1,1,Newcastle United FC,Premier League
,,,,,14,12/2/14,Manchester United FC,2,1,Stoke City FC,Premier League
,,,,,14,12/2/14,Swansea City FC,2,0,Queens Park Rangers FC,Premier League
,,,,,14,12/2/14,West Bromwich Albion FC,1,2,West Ham United FC,Premier League
,,,,,14,12/2/14,Crystal Palace FC,0,1,Aston Villa FC,Premier League
,,,,,14,12/3/14,Everton FC,1,1,Hull City AFC,Premier League
,,,,,14,12/3/14,Sunderland AFC,1,4,Manchester City FC,Premier League
,,,,,14,12/3/14,Chelsea FC,3,0,Tottenham Hotspur FC,Premier League
,,,,,14,12/3/14,Arsenal FC,1,0,Southampton FC,Premier League
,,,,Fecha: 15,15,12/6/14,Newcastle United FC,2,1,Chelsea FC,Premier League
,,,,,15,12/6/14,Hull City AFC,0,0,West Bromwich Albion FC,Premier League
,,,,,15,12/6/14,Tottenham Hotspur FC,0,0,Crystal Palace FC,Premier League
,,,,,15,12/6/14,Liverpool FC,0,0,Sunderland AFC,Premier League
,,,,,15,12/6/14,Stoke City FC,3,2,Arsenal FC,Premier League
,,,,,15,12/6/14,Queens Park Rangers FC,2,0,Burnley FC,Premier League
